file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_204347.json,4,0.716561,255,231,294,231,294,287,255,287
test_210353.json,4,0.713466,37,352,126,352,126,477,37,477
test_219623.json,4,0.836672,300,400,347,400,347,484,300,484
test_219623.json,1,0.845729,474,330,540,330,540,397,474,397
test_201772.json,4,0.850726,254,403,315,403,315,460,254,460
test_213740.json,1,0.773345,259,201,316,201,316,261,259,261
test_213433.json,1,0.790505,153,248,236,248,236,345,153,345
test_219695.json,3,0.562378,234,166,328,166,328,273,234,273
test_200316.json,4,0.750578,478,145,541,145,541,242,478,242
test_213838.json,4,0.7783,261,266,404,266,404,429,261,429
test_213838.json,4,0.821554,438,430,477,430,477,465,438,465
test_208933.json,1,0.822319,310,204,385,204,385,265,310,265
test_206678.json,3,0.860878,171,395,221,395,221,470,171,470
test_210948.json,1,0.342203,446,85,544,85,544,217,446,217
test_210948.json,1,0.66759,150,434,285,434,285,541,150,541
test_216589.json,2,0.477706,369,220,517,220,517,411,369,411
test_216589.json,3,0.877274,49,369,100,369,100,426,49,426
test_217642.json,1,0.327639,362,277,472,277,472,381,362,381
test_217642.json,1,0.687402,296,279,387,279,387,376,296,376
test_213769.json,1,0.48277,130,282,213,282,213,371,130,371
test_202726.json,4,0.377249,343,67,486,67,486,287,343,287
test_202726.json,4,0.638187,395,310,475,310,475,379,395,379
test_202726.json,4,0.712303,87,248,180,248,180,356,87,356
test_210817.json,1,0.834349,206,350,376,350,376,527,206,527
test_210817.json,4,0.870182,270,223,327,223,327,283,270,283
test_202976.json,2,0.838702,306,36,542,36,542,392,306,392
test_200328.json,3,0.591567,365,171,448,171,448,227,365,227
test_217682.json,1,0.69279,31,151,218,151,218,431,31,431
test_215505.json,1,0.478081,425,83,540,83,540,279,425,279
test_204150.json,4,0.828752,396,300,437,300,437,347,396,347
test_200096.json,1,0.476971,115,423,224,423,224,510,115,510
test_200096.json,1,0.713099,36,78,136,78,136,195,36,195
test_209542.json,2,0.605605,170,32,544,32,544,283,170,283
test_210462.json,3,0.337427,404,309,476,309,476,359,404,359
test_210462.json,3,0.481665,380,400,480,400,480,464,380,464
test_210462.json,3,0.581854,378,317,483,317,483,461,378,461
test_217234.json,1,0.807846,342,291,424,291,424,387,342,387
test_213867.json,4,0.342472,124,228,159,228,159,267,124,267
test_210356.json,4,0.756054,344,384,393,384,393,435,344,435
test_210356.json,4,0.823409,430,77,461,77,461,157,430,157
test_210031.json,1,0.797876,303,220,387,220,387,316,303,316
test_210031.json,1,0.826541,294,327,387,327,387,424,294,424
test_217374.json,1,0.816975,197,380,234,380,234,417,197,417
test_216274.json,2,0.793468,312,380,382,380,382,444,312,444
test_216274.json,2,0.851432,32,303,96,303,96,403,32,403
test_216274.json,2,0.880995,31,198,76,198,76,300,31,300
test_202298.json,2,0.892706,290,208,388,208,388,336,290,336
test_206826.json,3,0.486536,313,449,456,449,456,534,313,534
test_206826.json,3,0.750855,107,384,145,384,145,414,107,414
test_205148.json,1,0.801875,99,204,189,204,189,314,99,314
test_205148.json,1,0.812602,200,255,281,255,281,335,200,335
test_216239.json,1,0.504648,42,260,145,260,145,320,42,320
test_216239.json,1,0.681565,37,244,302,244,302,319,37,319
test_216239.json,1,0.841771,236,61,320,61,320,206,236,206
test_201855.json,4,0.833039,121,62,203,62,203,169,121,169
test_205379.json,3,0.709221,147,274,180,274,180,320,147,320
test_202596.json,3,0.848288,148,370,261,370,261,472,148,472
test_205653.json,3,0.858751,66,319,135,319,135,372,66,372
test_201610.json,4,0.62881,249,122,356,122,356,252,249,252
test_203695.json,4,0.666633,302,111,413,111,413,218,302,218
test_203695.json,1,0.792347,374,131,508,131,508,246,374,246
test_213117.json,4,0.856692,370,254,497,254,497,319,370,319
test_203782.json,1,0.705914,31,361,221,361,221,531,31,531
test_214841.json,1,0.65005,366,302,472,302,472,386,366,386
test_205968.json,4,0.342666,427,85,472,85,472,150,427,150
test_205968.json,4,0.587699,408,74,506,74,506,175,408,175
test_205813.json,2,0.804909,143,388,519,388,519,542,143,542
test_200049.json,1,0.347672,483,367,543,367,543,441,483,441
test_215161.json,1,0.784016,476,293,543,293,543,419,476,419
test_209655.json,3,0.880015,122,301,189,301,189,382,122,382
test_213510.json,2,0.88901,124,0,297,0,297,131,124,131
test_208901.json,2,0.678644,137,31,526,31,526,169,137,169
test_218644.json,1,0.61217,132,195,359,195,359,499,132,499
test_211505.json,1,0.835539,178,309,283,309,283,414,178,414
test_213119.json,1,0.718315,427,339,529,339,529,503,427,503
test_213119.json,1,0.789848,304,45,409,45,409,117,304,117
test_203020.json,2,0.658982,214,179,304,179,304,269,214,269
test_203020.json,1,0.684321,468,348,543,348,543,459,468,459
test_207914.json,1,0.608715,63,258,225,258,225,420,63,420
test_207914.json,1,0.61806,97,441,287,441,287,543,97,543
test_204774.json,3,0.841628,459,318,530,318,530,412,459,412
test_216343.json,2,0.656375,119,0,188,0,188,58,119,58
test_216343.json,3,0.720101,267,198,314,198,314,269,267,269
test_216343.json,2,0.726344,6,21,95,21,95,105,6,105
test_208337.json,1,0.52854,275,185,353,185,353,257,275,257
test_208337.json,1,0.69431,125,275,236,275,236,360,125,360
test_208337.json,1,0.759206,129,155,246,155,246,279,129,279
test_204867.json,1,0.548312,472,205,543,205,543,410,472,410
test_204867.json,1,0.693598,31,148,276,148,276,354,31,354
test_214568.json,3,0.876293,150,262,212,262,212,391,150,391
test_204980.json,3,0.840108,234,382,398,382,398,537,234,537
test_220649.json,2,0.879234,37,31,311,31,311,218,37,218
test_212276.json,1,0.790013,178,255,288,255,288,360,178,360
test_206940.json,4,0.810228,285,386,354,386,354,436,285,436
test_210281.json,2,0.75202,318,267,441,267,441,403,318,403
test_210281.json,1,0.753264,440,349,531,349,531,463,440,463
test_208332.json,2,0.876507,334,170,476,170,476,278,334,278
test_208332.json,2,0.918101,246,324,531,324,531,541,246,541
test_209669.json,4,0.652246,464,254,540,254,540,337,464,337
test_207788.json,4,0.853336,182,224,240,224,240,298,182,298
test_216953.json,4,0.803747,302,184,345,184,345,222,302,222
test_218780.json,1,0.369347,310,446,375,446,375,509,310,509
test_218780.json,4,0.814637,405,309,482,309,482,388,405,388
test_216016.json,3,0.356129,1,157,56,157,56,217,1,217
test_216016.json,2,0.453045,1,160,92,160,92,303,1,303
test_200797.json,2,0.682608,430,97,541,97,541,193,430,193
test_205575.json,4,0.424977,89,191,141,191,141,226,89,226
test_205575.json,4,0.713769,67,154,141,154,141,228,67,228
test_210569.json,1,0.827006,30,286,261,286,261,537,30,537
test_201586.json,3,0.826747,231,247,310,247,310,311,231,311
test_220859.json,2,0.814721,190,415,273,415,273,480,190,480
test_220859.json,2,0.868456,382,369,496,369,496,474,382,474
test_205109.json,3,0.854053,122,1,150,1,150,73,122,73
test_215802.json,3,0.387266,49,59,101,59,101,107,49,107
test_215802.json,3,0.692596,94,4,163,4,163,48,94,48
test_212958.json,4,0.802119,445,372,491,372,491,443,445,443
test_211719.json,3,0.806268,280,267,324,267,324,305,280,305
test_210630.json,3,0.63786,364,263,495,263,495,459,364,459
test_210630.json,3,0.702309,95,240,211,240,211,423,95,423
test_206714.json,1,0.792212,313,297,442,297,442,392,313,392
test_213481.json,1,0.55178,51,261,158,261,158,384,51,384
test_209825.json,1,0.649696,370,225,535,225,535,502,370,502
test_209825.json,2,0.692815,34,32,256,32,256,376,34,376
test_205744.json,4,0.38935,191,45,252,45,252,95,191,95
test_201215.json,3,0.847189,255,101,367,101,367,193,255,193
test_212278.json,4,0.559493,229,247,289,247,289,356,229,356
test_220464.json,1,0.438318,153,56,250,56,250,144,153,144
test_220464.json,1,0.544841,291,356,380,356,380,467,291,467
test_220645.json,1,0.422086,157,206,441,206,441,475,157,475
test_204174.json,1,0.547408,144,127,233,127,233,301,144,301
test_216854.json,3,0.849755,151,80,195,80,195,111,151,111
test_214305.json,4,0.498335,292,344,337,344,337,380,292,380
test_206119.json,4,0.833216,469,211,523,211,523,291,469,291
test_209065.json,1,0.303648,135,321,203,321,203,385,135,385
test_209065.json,1,0.367088,261,393,325,393,325,484,261,484
test_209065.json,1,0.805485,171,354,280,354,280,429,171,429
test_201091.json,1,0.797965,150,173,296,173,296,365,150,365
test_201091.json,2,0.903165,408,174,544,174,544,340,408,340
test_200314.json,1,0.78362,85,276,186,276,186,321,85,321
test_217572.json,1,0.409606,119,476,202,476,202,543,119,543
test_217572.json,1,0.849035,190,416,317,416,317,523,190,523
test_212731.json,3,0.757452,87,354,351,354,351,481,87,481
test_201644.json,4,0.829354,32,91,263,91,263,251,32,251
test_201984.json,1,0.699967,31,360,113,360,113,486,31,486
test_204491.json,3,0.741401,436,276,474,276,474,313,436,313
test_204491.json,3,0.830697,158,84,199,84,199,150,158,150
test_218228.json,4,0.682275,337,39,470,39,470,194,337,194
test_218228.json,4,0.707589,469,289,526,289,526,351,469,351
test_218668.json,1,0.74234,32,226,185,226,185,436,32,436
test_210708.json,1,0.731016,313,83,352,83,352,119,313,119
test_210708.json,1,0.781144,365,346,408,346,408,423,365,423
test_210614.json,3,0.545883,409,222,473,222,473,275,409,275
test_210614.json,3,0.837655,404,322,483,322,483,412,404,412
test_217882.json,1,0.760824,427,206,510,206,510,296,427,296
test_216915.json,1,0.477195,108,360,216,360,216,450,108,450
test_216915.json,1,0.77972,180,436,315,436,315,543,180,543
test_201544.json,1,0.810242,359,404,450,404,450,491,359,491
test_208344.json,1,0.44859,369,212,462,212,462,322,369,322
test_208344.json,1,0.758132,424,349,541,349,541,527,424,527
test_208344.json,1,0.792451,261,58,356,58,356,125,261,125
test_209775.json,3,0.463355,44,312,91,312,91,373,44,373
test_209775.json,3,0.83931,138,224,181,224,181,277,138,277
test_219207.json,4,0.612269,488,268,533,268,533,374,488,374
test_213140.json,4,0.806258,138,354,216,354,216,437,138,437
test_210594.json,1,0.817701,34,128,223,128,223,371,34,371
test_207376.json,4,0.343453,393,231,464,231,464,294,393,294
test_207376.json,4,0.801886,128,289,274,289,274,394,128,394
test_206209.json,4,0.84116,100,414,157,414,157,503,100,503
test_211858.json,3,0.853664,306,446,375,446,375,486,306,486
test_215545.json,2,0.605296,308,295,419,295,419,380,308,380
test_215545.json,3,0.791519,144,52,217,52,217,91,144,91
test_219241.json,2,0.888,37,31,424,31,424,263,37,263
test_202859.json,2,0.880504,64,201,166,201,166,289,64,289
test_218195.json,1,0.644512,304,120,499,120,499,283,304,283
test_201456.json,4,0.817478,153,405,199,405,199,458,153,458
test_201083.json,4,0.650701,148,392,198,392,198,454,148,454
test_212625.json,2,0.732711,342,408,420,408,420,484,342,484
test_212625.json,2,0.863902,107,396,239,396,239,507,107,507
test_200359.json,2,0.866376,435,45,543,45,543,346,435,346
test_212523.json,2,0.857922,286,145,350,145,350,217,286,217
test_213706.json,4,0.824471,159,249,216,249,216,302,159,302
test_211807.json,3,0.636257,161,427,255,427,255,507,161,507
test_211807.json,1,0.719756,265,447,370,447,370,532,265,532
test_207935.json,1,0.519764,161,256,370,256,370,441,161,441
test_206120.json,4,0.467844,344,357,400,357,400,411,344,411
test_206120.json,4,0.828174,215,65,388,65,388,270,215,270
test_210944.json,1,0.722814,299,486,472,486,472,543,299,543
test_209583.json,1,0.73265,229,300,508,300,508,483,229,483
test_213660.json,2,0.896485,405,284,544,284,544,427,405,427
test_207704.json,1,0.409431,170,357,260,357,260,455,170,455
test_207704.json,1,0.70243,82,308,165,308,165,392,82,392
test_216826.json,1,0.726009,245,109,386,109,386,304,245,304
test_208589.json,1,0.706892,186,328,300,328,300,442,186,442
test_203677.json,1,0.666604,152,156,283,156,283,287,152,287
test_203677.json,4,0.801209,89,201,145,201,145,279,89,279
test_208325.json,2,0.895688,88,280,171,280,171,374,88,374
test_215411.json,1,0.755653,35,157,125,157,125,266,35,266
test_215411.json,1,0.82835,247,359,367,359,367,480,247,480
test_202316.json,2,0.838004,79,272,172,272,172,363,79,363
test_214269.json,2,0.452589,330,438,427,438,427,525,330,525
test_214269.json,1,0.636907,34,83,143,83,143,215,34,215
test_214269.json,1,0.66009,283,44,400,44,400,243,283,243
test_206775.json,1,0.832981,31,297,113,297,113,406,31,406
test_215825.json,4,0.849252,194,199,245,199,245,256,194,256
test_212316.json,1,0.813976,34,98,178,98,178,326,34,326
test_208786.json,1,0.308288,185,326,306,326,306,449,185,449
test_208786.json,1,0.392648,131,114,193,114,193,167,131,167
test_208786.json,1,0.62776,220,173,284,173,284,214,220,214
test_200488.json,4,0.315968,96,32,261,32,261,115,96,115
test_200488.json,4,0.441803,215,33,335,33,335,96,215,96
test_209386.json,4,0.377771,166,125,250,125,250,360,166,360
test_209386.json,4,0.628021,170,240,231,240,231,367,170,367
test_209386.json,4,0.660559,249,436,295,436,295,500,249,500
test_213807.json,1,0.689126,265,482,362,482,362,543,265,543
test_213807.json,1,0.769572,192,294,283,294,283,390,192,390
test_204147.json,3,0.74926,281,360,418,360,418,480,281,480
test_212202.json,4,0.634718,286,334,354,334,354,391,286,391
test_212202.json,4,0.705446,203,75,302,75,302,168,203,168
test_210549.json,1,0.520034,131,110,186,110,186,163,131,163
test_210549.json,1,0.539103,297,433,443,433,443,542,297,542
test_210549.json,4,0.613408,287,432,374,432,374,505,287,505
test_204337.json,3,0.431704,219,180,298,180,298,252,219,252
test_204337.json,3,0.753836,135,477,282,477,282,542,135,542
test_219572.json,2,0.840129,32,33,186,33,186,197,32,197
test_205775.json,3,0.880016,116,8,145,8,145,89,116,89
test_208723.json,3,0.838981,406,290,480,290,480,340,406,340
test_215516.json,4,0.748394,72,222,198,222,198,337,72,337
test_215516.json,4,0.803507,202,34,321,34,321,169,202,169
test_213449.json,1,0.423727,32,272,108,272,108,370,32,370
test_206671.json,1,0.410789,309,184,423,184,423,280,309,280
test_206671.json,1,0.678519,72,35,181,35,181,139,72,139
test_212161.json,3,0.89869,418,445,479,445,479,504,418,504
test_209251.json,3,0.826535,62,194,115,194,115,247,62,247
test_212541.json,4,0.754829,309,33,519,33,519,255,309,255
test_206641.json,1,0.635119,231,370,454,370,454,543,231,543
test_217010.json,1,0.672748,295,142,359,142,359,228,295,228
test_217010.json,1,0.77724,333,86,426,86,426,190,333,190
test_204128.json,4,0.779779,284,424,333,424,333,486,284,486
test_204128.json,1,0.833623,470,387,526,387,526,427,470,427
test_214916.json,1,0.647252,32,106,248,106,248,319,32,319
test_210460.json,4,0.642015,273,357,344,357,344,403,273,403
test_210460.json,4,0.741408,395,422,493,422,493,466,395,466
test_210460.json,4,0.773405,228,389,276,389,276,486,228,486
test_210460.json,4,0.799607,158,305,203,305,203,342,158,342
test_219816.json,1,0.550456,34,193,138,193,138,332,34,332
test_214503.json,4,0.756286,251,49,335,49,335,112,251,112
test_220728.json,1,0.797089,329,302,491,302,491,448,329,448
test_204597.json,2,0.318121,34,157,124,157,124,304,34,304
test_216690.json,1,0.756183,84,429,210,429,210,539,84,539
test_220420.json,4,0.343689,270,260,313,260,313,297,270,297
test_220420.json,1,0.767079,424,245,534,245,534,382,424,382
test_216159.json,1,0.343823,328,32,540,32,540,212,328,212
test_216159.json,1,0.419513,33,317,314,317,314,488,33,488
test_216159.json,1,0.59142,260,310,386,310,386,403,260,403
test_219794.json,1,0.693135,288,280,348,280,348,338,288,338
test_219794.json,1,0.810973,393,134,464,134,464,205,393,205
test_207799.json,3,0.354791,122,288,186,288,186,347,122,347
test_207799.json,2,0.421601,270,352,337,352,337,409,270,409
test_207799.json,2,0.463105,149,338,224,338,224,411,149,411
test_207799.json,3,0.654034,359,378,524,378,524,535,359,535
test_204334.json,2,0.764848,72,32,545,32,545,239,72,239
test_205953.json,1,0.826665,73,180,271,180,271,324,73,324
test_200534.json,2,0.726949,222,129,329,129,329,253,222,253
test_217758.json,4,0.549623,359,34,416,34,416,137,359,137
test_201651.json,1,0.595887,34,258,328,258,328,539,34,539
test_203765.json,4,0.37664,361,164,393,164,393,220,361,220
test_203765.json,4,0.44721,293,191,391,191,391,291,293,291
test_203765.json,4,0.703476,333,139,392,139,392,220,333,220
test_209100.json,1,0.774579,356,416,494,416,494,533,356,533
test_205632.json,4,0.702392,255,49,427,49,427,202,255,202
test_202457.json,1,0.337237,219,190,267,190,267,238,219,238
test_202457.json,3,0.419843,107,362,236,362,236,468,107,468
test_202457.json,3,0.54032,291,169,356,169,356,234,291,234
test_202457.json,3,0.66639,452,145,532,145,532,246,452,246
test_214365.json,3,0.809265,449,414,511,414,511,461,449,461
test_214365.json,3,0.851617,252,256,299,256,299,314,252,314
test_202824.json,4,0.565672,153,223,299,223,299,373,153,373
test_202824.json,1,0.823859,360,353,491,353,491,490,360,490
test_202824.json,1,0.82679,393,246,527,246,527,369,393,369
test_211910.json,1,0.333991,36,415,239,415,239,542,36,542
test_211910.json,1,0.795627,199,31,327,31,327,131,199,131
test_209342.json,1,0.832646,325,446,394,446,394,508,325,508
test_218033.json,1,0.717065,37,136,287,136,287,404,37,404
test_218033.json,1,0.767511,394,67,537,67,537,262,394,262
test_220862.json,1,0.501529,288,215,361,215,361,306,288,306
test_202270.json,1,0.670239,148,412,280,412,280,516,148,516
test_202270.json,1,0.764304,249,173,327,173,327,263,249,263
test_210641.json,1,0.848651,358,316,445,316,445,408,358,408
test_205026.json,3,0.869478,186,8,213,8,213,93,186,93
test_209111.json,4,0.847549,247,405,360,405,360,531,247,531
test_205725.json,2,0.828925,82,0,239,0,239,95,82,95
test_220291.json,3,0.799031,78,114,206,114,206,178,78,178
test_200708.json,4,0.755316,400,233,482,233,482,284,400,284
test_215077.json,4,0.755731,323,472,384,472,384,527,323,527
test_217612.json,1,0.836998,411,362,490,362,490,432,411,432
test_211958.json,1,0.758901,367,270,481,270,481,375,367,375
test_211958.json,1,0.819751,252,362,346,362,346,458,252,458
test_207630.json,4,0.777,284,209,315,209,315,243,284,243
test_207630.json,4,0.777661,315,157,350,157,350,197,315,197
test_217076.json,1,0.790073,263,341,336,341,336,412,263,412
test_217076.json,1,0.822209,158,94,284,94,284,197,158,197
test_220542.json,2,0.797191,58,402,159,402,159,500,58,500
