file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_202044.json,1,0.889913,194,76,317,76,317,180,194,180
test_208254.json,1,0.799701,32,247,89,247,89,326,32,326
test_208254.json,1,0.86503,179,423,263,423,263,508,179,508
test_206992.json,4,0.787853,243,86,384,86,384,279,243,279
test_218689.json,2,0.469359,345,311,446,311,446,409,345,409
test_204715.json,2,0.941083,306,256,542,256,542,517,306,517
test_202400.json,1,0.812322,214,469,306,469,306,540,214,540
test_202400.json,1,0.860308,265,95,328,95,328,149,265,149
test_211064.json,1,0.634517,266,357,422,357,422,526,266,526
test_207001.json,3,0.892737,60,80,117,80,117,127,60,127
test_212234.json,1,0.863718,336,373,522,373,522,539,336,539
test_212234.json,2,0.90477,300,143,541,143,541,544,300,544
test_206938.json,1,0.828466,228,432,436,432,436,542,228,542
test_206938.json,1,0.879669,53,222,218,222,218,426,53,426
test_212932.json,1,0.851016,381,169,540,169,540,357,381,357
test_212932.json,1,0.877524,31,278,235,278,235,509,31,509
test_208435.json,4,0.892174,34,193,159,193,159,272,34,272
test_216512.json,1,0.613387,31,316,172,316,172,530,31,530
test_216512.json,4,0.766517,81,277,149,277,149,327,81,327
test_216512.json,4,0.878845,189,224,301,224,301,315,189,315
test_219052.json,2,0.895005,176,12,267,12,267,111,176,111
test_213761.json,4,0.182395,63,310,110,310,110,427,63,427
test_202870.json,1,0.769223,74,45,283,45,283,166,74,166
test_219743.json,1,0.892005,404,54,545,54,545,289,404,289
test_201207.json,1,0.170783,372,432,463,432,463,506,372,506
test_201207.json,1,0.771549,346,368,521,368,521,513,346,513
test_214018.json,2,0.9258,428,269,514,269,514,364,428,364
test_209670.json,2,0.869252,191,193,539,193,539,543,191,543
test_207353.json,4,0.880487,320,218,485,218,485,499,320,499
test_213280.json,1,0.883445,148,33,311,33,311,162,148,162
test_217250.json,3,0.23208,383,90,424,90,424,153,383,153
test_217250.json,3,0.882924,189,233,260,233,260,295,189,295
test_209724.json,1,0.846727,259,276,340,276,340,349,259,349
test_209724.json,1,0.877105,229,393,328,393,328,482,229,482
test_220585.json,1,0.251002,377,233,527,233,527,354,377,354
test_220585.json,2,0.927066,198,67,535,67,535,539,198,539
test_213485.json,2,0.919894,34,239,112,239,112,323,34,323
test_206591.json,4,0.88607,295,57,412,57,412,164,295,164
test_212164.json,1,0.875077,296,331,375,331,375,457,296,457
test_213982.json,2,0.909344,212,96,437,96,437,285,212,285
test_210752.json,4,0.233439,158,339,270,339,270,392,158,392
test_210752.json,4,0.461473,487,216,541,216,541,281,487,281
test_210752.json,4,0.845999,162,349,234,349,234,422,162,422
test_210752.json,4,0.877539,369,387,408,387,408,441,369,441
test_204550.json,2,0.474214,156,143,213,143,213,206,156,206
test_204550.json,2,0.780569,159,60,317,60,317,269,159,269
test_200908.json,1,0.889041,33,290,234,290,234,453,33,453
test_212811.json,1,0.839848,204,85,313,85,313,201,204,201
test_212811.json,2,0.87383,317,82,404,82,404,153,317,153
test_206354.json,2,0.230783,455,115,544,115,544,288,455,288
test_206354.json,2,0.938214,349,243,543,243,543,534,349,534
test_207879.json,1,0.596761,38,168,108,168,108,256,38,256
test_217448.json,1,0.779813,155,184,326,184,326,405,155,405
test_217448.json,1,0.843287,324,136,542,136,542,389,324,389
test_211303.json,2,0.928967,31,32,348,32,348,231,31,231
test_211399.json,4,0.160284,33,324,102,324,102,407,33,407
test_211399.json,4,0.806697,241,393,322,393,322,467,241,467
test_206063.json,4,0.874498,170,396,322,396,322,516,170,516
test_219440.json,4,0.291515,355,291,454,291,454,373,355,373
test_219440.json,4,0.680745,481,237,543,237,543,320,481,320
test_219440.json,1,0.686994,97,40,513,40,513,441,97,441
test_207514.json,1,0.834877,377,322,434,322,434,377,377,377
test_207514.json,1,0.855934,135,48,188,48,188,95,135,95
test_204394.json,3,0.905405,205,79,238,79,238,148,205,148
test_204394.json,3,0.911253,49,37,112,37,112,89,49,89
test_212520.json,1,0.512722,264,201,425,201,425,381,264,381
test_212520.json,1,0.644076,334,121,517,121,517,254,334,254
test_212520.json,1,0.830628,345,321,535,321,535,492,345,492
test_202250.json,4,0.796845,256,265,323,265,323,358,256,358
test_202250.json,4,0.858305,346,184,439,184,439,357,346,357
test_220445.json,4,0.876831,345,136,522,136,522,328,345,328
test_211404.json,3,0.878084,380,337,476,337,476,410,380,410
test_211988.json,1,0.232502,466,380,526,380,526,427,466,427
test_211988.json,1,0.847241,417,247,481,247,481,309,417,309
test_209634.json,1,0.867597,307,254,434,254,434,386,307,386
test_202405.json,2,0.945034,29,31,426,31,426,268,29,268
test_218081.json,1,0.772057,76,115,235,115,235,212,76,212
test_217825.json,2,0.752427,382,130,456,130,456,187,382,187
test_217825.json,1,0.819804,372,207,453,207,453,303,372,303
test_213172.json,1,0.839248,188,402,279,402,279,472,188,472
test_208692.json,2,0.880614,280,283,344,283,344,331,280,331
test_208692.json,2,0.937158,340,101,544,101,544,314,340,314
test_203420.json,1,0.874763,236,40,414,40,414,195,236,195
test_217627.json,4,0.760463,172,197,230,197,230,252,172,252
test_217627.json,4,0.861658,34,222,134,222,134,292,34,292
test_219062.json,4,0.697902,143,96,197,96,197,162,143,162
test_219062.json,1,0.856274,33,380,113,380,113,468,33,468
test_211540.json,3,0.881022,218,428,277,428,277,499,218,499
test_211540.json,3,0.886928,123,159,193,159,193,212,123,212
test_201235.json,4,0.440044,293,47,358,47,358,81,293,81
test_201235.json,4,0.856036,180,48,262,48,262,92,180,92
test_209749.json,4,0.192484,437,396,501,396,501,439,437,439
test_209749.json,1,0.740523,337,364,490,364,490,534,337,534
test_209749.json,4,0.753649,412,364,501,364,501,430,412,430
test_200620.json,2,0.575192,325,262,369,262,369,332,325,332
test_208300.json,1,0.839884,310,220,447,220,447,410,310,410
test_202889.json,3,0.856622,131,86,166,86,166,116,131,116
test_206622.json,3,0.247443,0,140,40,140,40,221,0,221
test_206622.json,2,0.898636,83,126,181,126,181,194,83,194
test_204205.json,1,0.327031,308,35,444,35,444,200,308,200
test_204205.json,4,0.839114,345,432,425,432,425,486,345,486
test_204205.json,1,0.848246,80,247,119,247,119,310,80,310
test_203292.json,1,0.169768,239,433,409,433,409,543,239,543
test_203292.json,3,0.740745,59,79,170,79,170,208,59,208
test_208942.json,1,0.816643,170,31,277,31,277,112,170,112
test_208942.json,1,0.846747,96,109,247,109,247,265,96,265
test_208942.json,1,0.872951,88,327,239,327,239,476,88,476
test_213295.json,1,0.819102,285,379,315,379,315,408,285,408
test_219745.json,2,0.87604,443,224,516,224,516,314,443,314
test_207977.json,4,0.723779,32,245,52,245,52,301,32,301
test_216403.json,1,0.437868,493,186,544,186,544,293,493,293
test_216403.json,1,0.588313,445,206,508,206,508,302,445,302
test_216403.json,1,0.789367,446,308,543,308,543,455,446,455
test_203001.json,1,0.29719,355,462,451,462,451,542,355,542
test_203001.json,1,0.819668,174,33,333,33,333,126,174,126
test_203001.json,1,0.851361,319,298,433,298,433,407,319,407
test_216559.json,4,0.672195,237,203,353,203,353,283,237,283
test_219433.json,2,0.920548,109,31,278,31,278,160,109,160
test_219731.json,3,0.950446,122,68,460,68,460,507,122,507
test_220625.json,2,0.917409,44,182,136,182,136,272,44,272
test_213233.json,1,0.891079,341,73,493,73,493,233,341,233
test_220282.json,1,0.868813,202,342,300,342,300,452,202,452
test_220282.json,1,0.869478,112,228,205,228,205,312,112,312
test_213555.json,4,0.858038,167,61,228,61,228,112,167,112
test_204302.json,1,0.829399,59,235,217,235,217,456,59,456
test_204302.json,2,0.938002,274,156,443,156,443,324,274,324
test_212914.json,2,0.383688,372,112,455,112,455,208,372,208
test_212914.json,1,0.710292,156,101,243,101,243,166,156,166
test_212914.json,1,0.713501,309,312,353,312,353,354,309,354
test_220227.json,4,0.673244,271,284,323,284,323,320,271,320
test_220227.json,4,0.840721,84,320,163,320,163,392,84,392
test_219650.json,1,0.841885,32,67,130,67,130,277,32,277
test_219650.json,1,0.877242,252,398,450,398,450,536,252,536
test_219067.json,4,0.849492,291,202,380,202,380,283,291,283
test_205718.json,1,0.19649,185,488,269,488,269,542,185,542
test_205718.json,1,0.856422,153,448,273,448,273,540,153,540
test_202378.json,1,0.810661,391,469,461,469,461,527,391,527
test_202378.json,1,0.841425,239,67,391,67,391,164,239,164
test_207538.json,1,0.847392,214,125,305,125,305,221,214,221
test_218047.json,4,0.203392,361,90,410,90,410,132,361,132
test_218047.json,1,0.870266,96,32,529,32,529,313,96,313
test_218047.json,4,0.874156,425,86,476,86,476,129,425,129
test_209206.json,1,0.721282,211,443,244,443,244,474,211,474
test_209206.json,4,0.831584,208,32,256,32,256,60,208,60
test_213616.json,1,0.31968,256,295,337,295,337,368,256,368
test_213616.json,1,0.653177,303,274,375,274,375,358,303,358
test_213616.json,1,0.870222,274,193,380,193,380,290,274,290
test_213616.json,1,0.892375,346,317,451,317,451,430,346,430
test_205871.json,1,0.716266,32,90,153,90,153,487,32,487
test_205871.json,1,0.899173,313,161,543,161,543,341,313,341
test_207453.json,1,0.869528,242,254,402,254,402,409,242,409
test_209993.json,3,0.858211,280,308,315,308,315,371,280,371
test_216847.json,4,0.811092,155,237,204,237,204,281,155,281
test_201350.json,2,0.600276,80,225,222,225,222,372,80,372
test_201350.json,3,0.877099,75,390,152,390,152,481,75,481
test_214776.json,1,0.852999,162,33,286,33,286,216,162,216
test_204356.json,1,0.216552,359,302,447,302,447,358,359,358
test_204356.json,1,0.877833,171,35,298,35,298,144,171,144
test_200828.json,4,0.878291,244,417,295,417,295,463,244,463
test_202047.json,4,0.85748,246,345,292,345,292,395,246,395
test_218828.json,3,0.914315,179,45,219,45,219,127,179,127
test_214481.json,1,0.790969,194,205,256,205,256,278,194,278
test_205321.json,1,0.867765,31,109,204,109,204,327,31,327
test_201518.json,4,0.828454,337,344,522,344,522,499,337,499
test_209763.json,1,0.649119,66,195,197,195,197,333,66,333
test_209763.json,1,0.77281,221,230,305,230,305,314,221,314
test_205475.json,1,0.824639,205,216,285,216,285,293,205,293
test_205475.json,1,0.864205,185,61,301,61,301,189,185,189
test_204985.json,1,0.902474,32,270,242,270,242,540,32,540
test_213847.json,4,0.810844,378,228,487,228,487,347,378,347
test_211604.json,1,0.685474,439,168,543,168,543,336,439,336
test_211604.json,1,0.772445,156,111,269,111,269,233,156,233
test_211604.json,2,0.835093,274,116,350,116,350,187,274,187
test_213479.json,2,0.801456,78,3,193,3,193,107,78,107
test_213479.json,2,0.893369,123,72,281,72,281,175,123,175
test_216358.json,1,0.861654,386,383,423,383,423,428,386,428
test_206725.json,4,0.880305,272,431,397,431,397,518,272,518
test_205572.json,1,0.796832,258,281,337,281,337,351,258,351
test_205572.json,1,0.841044,271,164,341,164,341,229,271,229
test_217841.json,2,0.918847,121,267,255,267,255,436,121,436
test_203811.json,1,0.862356,138,198,261,198,261,363,138,363
test_203811.json,2,0.978953,325,147,525,147,525,321,325,321
test_209213.json,1,0.558892,283,354,528,354,528,542,283,542
test_209213.json,4,0.875221,288,409,346,409,346,469,288,469
test_203226.json,3,0.359809,229,112,292,112,292,178,229,178
test_203226.json,3,0.752132,154,321,228,321,228,409,154,409
test_207281.json,3,0.894398,211,438,260,438,260,499,211,499
test_210383.json,4,0.280551,237,326,316,326,316,425,237,425
test_210383.json,4,0.759775,165,321,274,321,274,386,165,386
test_210383.json,4,0.778355,241,327,276,327,276,375,241,375
test_208943.json,1,0.831073,34,213,90,213,90,277,34,277
test_210078.json,1,0.560669,398,273,482,273,482,355,398,355
test_210078.json,4,0.795838,399,309,446,309,446,353,399,353
test_205285.json,1,0.889215,288,275,327,275,327,318,288,318
test_202714.json,3,0.217831,371,147,452,147,452,307,371,307
test_202714.json,3,0.698516,247,256,431,256,431,541,247,541
test_204160.json,4,0.912742,108,270,383,270,383,449,108,449
test_210141.json,2,0.806598,217,161,355,161,355,307,217,307
test_210141.json,4,0.809621,226,166,324,166,324,265,226,265
test_212918.json,4,0.884459,289,112,458,112,458,283,289,283
test_205614.json,4,0.183973,33,226,60,226,60,334,33,334
test_205614.json,4,0.827722,414,290,540,290,540,408,414,408
test_208618.json,3,0.806078,274,121,358,121,358,202,274,202
test_213217.json,3,0.399776,51,219,216,219,216,381,51,381
test_213217.json,3,0.779348,213,74,360,74,360,229,213,229
test_202990.json,4,0.669386,162,507,277,507,277,541,162,541
test_215579.json,4,0.849215,344,30,434,30,434,81,344,81
test_207945.json,1,0.891023,31,245,136,245,136,372,31,372
test_206630.json,1,0.177106,510,179,544,179,544,250,510,250
test_206630.json,4,0.858009,448,353,538,353,538,413,448,413
test_206630.json,4,0.891609,401,103,526,103,526,273,401,273
test_200180.json,4,0.199254,499,246,542,246,542,347,499,347
test_200180.json,4,0.843716,158,251,205,251,205,312,158,312
test_200180.json,4,0.890333,226,126,418,126,418,320,226,320
test_209556.json,3,0.893918,441,253,519,253,519,308,441,308
test_213715.json,1,0.777318,278,112,477,112,477,355,278,355
test_210058.json,4,0.879425,138,334,200,334,200,400,138,400
test_208390.json,4,0.435189,118,271,156,271,156,306,118,306
test_203196.json,4,0.291026,276,31,374,31,374,91,276,91
test_203196.json,4,0.680785,272,31,377,31,377,169,272,169
test_212693.json,1,0.181184,293,31,402,31,402,112,293,112
test_212693.json,1,0.850402,119,160,225,160,225,264,119,264
test_212693.json,1,0.871266,363,305,492,305,492,426,363,426
test_205647.json,2,0.247105,213,181,253,181,253,227,213,227
test_205647.json,2,0.904447,48,213,103,213,103,277,48,277
test_217891.json,1,0.894752,136,308,289,308,289,419,136,419
test_201658.json,4,0.901823,337,65,419,65,419,166,337,166
test_209114.json,1,0.341365,124,319,217,319,217,418,124,418
test_209114.json,1,0.869723,143,186,249,186,249,304,143,304
test_209114.json,1,0.884716,433,247,541,247,541,385,433,385
test_205527.json,1,0.457693,260,32,405,32,405,202,260,202
test_205527.json,1,0.822675,136,108,281,108,281,197,136,197
test_204077.json,1,0.606206,342,426,432,426,432,520,342,520
test_204077.json,3,0.766903,32,305,148,305,148,504,32,504
test_204077.json,3,0.885763,317,78,505,78,505,216,317,216
test_212555.json,1,0.856019,244,360,339,360,339,449,244,449
test_212555.json,1,0.861054,75,412,192,412,192,526,75,526
test_204195.json,2,0.915781,123,245,213,245,213,337,123,337
test_204313.json,1,0.813802,293,259,501,259,501,432,293,432
test_204465.json,4,0.878117,257,190,301,190,301,244,257,244
test_216173.json,3,0.911126,87,145,193,145,193,335,87,335
test_220097.json,4,0.345566,423,397,531,397,531,513,423,513
test_220097.json,4,0.738973,465,398,531,398,531,472,465,472
test_205522.json,1,0.340066,182,309,242,309,242,405,182,405
test_205522.json,1,0.820118,256,404,409,404,409,543,256,543
test_220666.json,2,0.942599,258,171,541,171,541,544,258,544
test_213079.json,3,0.899925,274,54,391,54,391,198,274,198
test_208839.json,3,0.172809,163,290,196,290,196,319,163,319
test_208839.json,3,0.545047,47,30,128,30,128,73,47,73
test_208839.json,3,0.807405,7,217,50,217,50,262,7,262
test_208839.json,3,0.825973,0,135,78,135,78,215,0,215
test_209861.json,1,0.860388,451,220,509,220,509,283,451,283
test_209861.json,4,0.868136,42,297,103,297,103,368,42,368
test_206171.json,4,0.71954,328,217,383,217,383,255,328,255
test_217838.json,1,0.746916,365,321,451,321,451,468,365,468
test_217838.json,3,0.83475,117,68,206,68,206,275,117,275
test_200106.json,1,0.617379,307,78,476,78,476,246,307,246
test_220155.json,1,0.213185,226,272,313,272,313,377,226,377
test_220155.json,1,0.737278,224,271,266,271,266,362,224,362
test_207850.json,2,0.168592,402,162,499,162,499,244,402,244
test_207850.json,2,0.601487,295,129,380,129,380,205,295,205
test_207850.json,2,0.848512,174,113,261,113,261,197,174,197
test_212140.json,2,0.927288,266,30,459,30,459,130,266,130
test_220717.json,3,0.827862,234,399,405,399,405,528,234,528
test_215892.json,1,0.838672,115,130,279,130,279,283,115,283
test_216260.json,4,0.237255,502,279,534,279,534,348,502,348
test_216260.json,4,0.29324,487,181,537,181,537,343,487,343
test_216260.json,1,0.627131,61,40,542,40,542,538,61,538
test_215994.json,4,0.563744,335,476,407,476,407,529,335,529
test_215994.json,4,0.850849,357,195,457,195,457,393,357,393
test_202167.json,4,0.739013,125,85,254,85,254,232,125,232
test_203089.json,2,0.89135,198,213,258,213,258,279,198,279
test_205135.json,4,0.49222,69,454,96,454,96,488,69,488
test_205135.json,3,0.891892,195,207,312,207,312,279,195,279
test_218308.json,3,0.692195,33,202,76,202,76,287,33,287
test_218512.json,3,0.880804,235,421,283,421,283,478,235,478
test_200587.json,3,0.449821,194,197,284,197,284,288,194,288
test_200587.json,2,0.485288,195,198,284,198,284,288,195,288
test_203290.json,1,0.496728,146,129,495,129,495,483,146,483
test_203290.json,1,0.781079,281,296,499,296,499,501,281,501
test_205656.json,4,0.717516,228,221,268,221,268,246,228,246
test_220422.json,1,0.683844,124,128,318,128,318,296,124,296
test_220422.json,1,0.734612,126,30,293,30,293,135,126,135
test_208206.json,1,0.807095,285,31,543,31,543,544,285,544
test_203664.json,4,0.788649,308,94,436,94,436,181,308,181
test_203664.json,4,0.863235,64,245,382,245,382,530,64,530
test_203322.json,3,0.229215,206,501,260,501,260,542,206,542
test_203322.json,3,0.650531,444,292,542,292,542,414,444,414
test_203322.json,3,0.659683,86,54,144,54,144,160,86,160
test_217159.json,1,0.85905,363,226,451,226,451,310,363,310
test_205418.json,4,0.80205,312,130,342,130,342,169,312,169
test_201942.json,1,0.870891,144,67,305,67,305,264,144,264
test_201942.json,1,0.884215,135,390,288,390,288,522,135,522
test_217266.json,2,0.942898,327,30,540,30,540,418,327,418
test_211589.json,4,0.859288,130,202,200,202,200,265,130,265
test_219574.json,4,0.895811,145,55,340,55,340,201,145,201
test_215730.json,4,0.890504,130,435,374,435,374,540,130,540
test_207541.json,1,0.860412,259,247,321,247,321,335,259,335
test_204360.json,4,0.830731,298,84,391,84,391,171,298,171
