file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_220767.json,1,0.208008,318,33,405,33,405,103,318,103
test_220767.json,1,0.656944,398,229,532,229,532,410,398,410
test_220767.json,4,0.849665,224,147,295,147,295,213,224,213
test_220703.json,4,0.846382,179,187,232,187,232,266,179,266
test_220703.json,4,0.878015,193,387,369,387,369,492,193,492
test_202728.json,1,0.89321,370,299,544,299,544,485,370,485
test_201257.json,1,0.594852,299,247,512,247,512,544,299,544
test_206847.json,2,0.803645,239,31,544,31,544,255,239,255
test_206847.json,1,0.817711,279,98,478,98,478,248,279,248
test_210161.json,1,0.899595,279,121,541,121,541,295,279,295
test_200966.json,3,0.796849,144,251,195,251,195,301,144,301
test_213095.json,2,0.321128,224,144,320,144,320,277,224,277
test_213095.json,2,0.830953,90,109,227,109,227,295,90,295
test_216350.json,2,0.843378,217,34,320,34,320,250,217,250
test_204468.json,2,0.786451,396,215,499,215,499,292,396,292
test_203761.json,4,0.888549,104,435,161,435,161,493,104,493
test_217178.json,4,0.87122,95,380,185,380,185,454,95,454
test_213491.json,4,0.859028,176,382,241,382,241,449,176,449
test_208292.json,1,0.891954,35,77,267,77,267,379,35,379
test_208292.json,1,0.921957,196,283,467,283,467,458,196,458
test_200997.json,1,0.656752,85,53,329,53,329,339,85,339
test_200227.json,2,0.919919,234,384,417,384,417,535,234,535
test_214187.json,3,0.885371,102,292,184,292,184,355,102,355
test_209277.json,3,0.872245,180,13,209,13,209,100,180,100
test_201862.json,3,0.840124,250,72,306,72,306,125,250,125
test_201862.json,3,0.903641,287,323,342,323,342,384,287,384
test_210468.json,4,0.891272,256,402,336,402,336,500,256,500
test_209721.json,2,0.591598,294,36,414,36,414,108,294,108
test_209721.json,2,0.592553,124,362,235,362,235,479,124,479
test_209721.json,2,0.928429,160,236,292,236,292,363,160,363
test_209180.json,1,0.913542,32,117,182,117,182,297,32,297
test_205803.json,1,0.837657,257,277,331,277,331,337,257,337
test_203821.json,1,0.86448,49,119,167,119,167,246,49,246
test_220720.json,3,0.404444,284,499,382,499,382,543,284,543
test_220720.json,3,0.823799,315,211,392,211,392,306,315,306
test_204158.json,1,0.88016,325,147,401,147,401,216,325,216
test_203644.json,2,0.557416,32,84,125,84,125,243,32,243
test_203644.json,4,0.86597,317,405,443,405,443,463,317,463
test_215107.json,4,0.882975,396,391,471,391,471,451,396,451
test_208653.json,4,0.793877,271,352,341,352,341,418,271,418
test_208653.json,1,0.887615,375,225,499,225,499,322,375,322
test_212004.json,1,0.867251,448,320,526,320,526,416,448,416
test_205346.json,1,0.375635,166,32,513,32,513,251,166,251
test_205346.json,2,0.520454,168,31,519,31,519,255,168,255
test_209519.json,1,0.82152,103,159,204,159,204,284,103,284
test_209519.json,1,0.869503,195,202,284,202,284,286,195,286
test_206287.json,1,0.21091,406,329,543,329,543,415,406,415
test_206287.json,2,0.547793,401,247,542,247,542,364,401,364
test_214818.json,2,0.918468,244,315,359,315,359,439,244,439
test_214517.json,1,0.795823,129,139,337,139,337,314,129,314
test_213186.json,2,0.912177,33,30,268,30,268,544,33,544
test_217984.json,4,0.434827,289,231,412,231,412,310,289,310
test_217984.json,4,0.712822,35,68,412,68,412,306,35,306
test_201685.json,4,0.67299,395,95,540,95,540,268,395,268
test_201685.json,4,0.87959,134,105,297,105,297,223,134,223
test_218290.json,3,0.945691,138,3,192,3,192,108,138,108
test_204438.json,4,0.257858,402,223,468,223,468,308,402,308
test_204438.json,4,0.578061,335,209,470,209,470,370,335,370
test_217618.json,3,0.872764,216,339,265,339,265,386,216,386
test_203541.json,3,0.851623,127,84,169,84,169,116,127,116
test_208088.json,4,0.896088,158,390,238,390,238,469,158,469
test_206706.json,4,0.713947,377,142,464,142,464,270,377,270
test_218322.json,1,0.856236,187,104,348,104,348,255,187,255
test_213368.json,2,0.39851,388,265,479,265,479,316,388,316
test_213368.json,3,0.489268,63,451,137,451,137,514,63,514
test_213368.json,3,0.788324,343,383,480,383,480,516,343,516
test_213368.json,3,0.88564,151,306,319,306,319,507,151,507
test_220754.json,1,0.653537,183,385,342,385,342,531,183,531
test_206888.json,1,0.272462,281,40,442,40,442,269,281,269
test_206888.json,4,0.887058,454,332,505,332,505,403,454,403
test_210633.json,1,0.207981,316,30,481,30,481,119,316,119
test_204917.json,2,0.924945,320,194,467,194,467,304,320,304
test_207075.json,3,0.849993,147,82,194,82,194,113,147,113
test_209306.json,4,0.821527,311,170,365,170,365,210,311,210
test_215837.json,1,0.797916,106,321,198,321,198,422,106,422
test_215837.json,1,0.856511,382,389,459,389,459,467,382,467
test_209533.json,3,0.883074,261,373,318,373,318,418,261,418
test_205044.json,3,0.203748,239,431,280,431,280,522,239,522
test_205044.json,3,0.664727,135,220,201,220,201,303,135,303
test_212137.json,4,0.730526,215,142,289,142,289,220,215,220
test_207250.json,1,0.721275,304,30,544,30,544,438,304,438
test_214590.json,1,0.859736,135,458,285,458,285,543,135,543
test_202231.json,2,0.76018,292,101,475,101,475,216,292,216
test_202231.json,2,0.905696,357,288,544,288,544,541,357,541
test_211192.json,2,0.667238,60,443,142,443,142,509,60,509
test_211192.json,2,0.845452,248,52,321,52,321,112,248,112
test_211192.json,2,0.897101,381,429,464,429,464,509,381,509
test_217527.json,2,0.912232,101,285,275,285,275,490,101,490
test_204116.json,4,0.857281,211,227,279,227,279,276,211,276
test_201976.json,1,0.896817,319,118,503,118,503,316,319,316
test_200090.json,3,0.32964,377,468,432,468,432,539,377,539
test_214995.json,3,0.784355,296,426,369,426,369,544,296,544
test_208171.json,1,0.751689,55,375,142,375,142,454,55,454
test_208171.json,1,0.868821,163,275,256,275,256,368,163,368
test_214071.json,4,0.49591,182,44,262,44,262,81,182,81
test_214071.json,4,0.816193,397,337,438,337,438,421,397,421
test_214071.json,1,0.916416,57,189,342,189,342,497,57,497
test_213981.json,4,0.748245,431,58,486,58,486,123,431,123
test_202465.json,2,0.9295,239,46,320,46,320,216,239,216
test_209464.json,1,0.52789,234,247,304,247,304,329,234,329
test_209464.json,1,0.717499,46,411,115,411,115,494,46,494
test_209464.json,1,0.877573,211,194,311,194,311,265,211,265
test_209464.json,1,0.910417,71,252,216,252,216,407,71,407
test_207811.json,2,0.880808,176,124,253,124,253,222,176,222
test_205721.json,3,0.223826,250,142,336,142,336,209,250,209
test_205721.json,3,0.237472,324,124,424,124,424,184,324,184
test_205721.json,3,0.636128,229,127,418,127,418,204,229,204
test_218389.json,4,0.824664,262,114,381,114,381,247,262,247
test_214135.json,1,0.716282,319,270,490,270,490,543,319,543
test_214135.json,1,0.804268,392,99,544,99,544,325,392,325
test_203077.json,3,0.853413,127,80,171,80,171,114,127,114
test_202829.json,1,0.851425,76,436,321,436,321,543,76,543
test_202829.json,1,0.867497,371,349,544,349,544,495,371,495
test_212222.json,1,0.878595,35,271,115,271,115,376,35,376
test_206049.json,4,0.67941,258,165,341,165,341,260,258,260
test_206049.json,2,0.920624,252,161,466,161,466,304,252,304
test_206933.json,1,0.800236,126,309,234,309,234,399,126,399
test_206933.json,1,0.853246,328,353,465,353,465,461,328,461
test_215604.json,4,0.809883,449,99,526,99,526,199,449,199
test_209585.json,3,0.205282,328,218,499,218,499,379,328,379
test_209585.json,3,0.516413,234,223,492,223,492,495,234,495
test_209585.json,3,0.748665,41,262,229,262,229,369,41,369
test_218605.json,4,0.749333,402,86,483,86,483,184,402,184
test_218605.json,4,0.875486,260,84,322,84,322,142,260,142
test_205808.json,4,0.228705,187,272,248,272,248,337,187,337
test_205808.json,4,0.307156,220,305,247,305,247,336,220,336
test_205808.json,4,0.420622,238,401,338,401,338,499,238,499
test_205369.json,3,0.880801,186,388,229,388,229,444,186,444
test_215603.json,1,0.556466,199,34,540,34,540,229,199,229
test_211524.json,4,0.87125,510,234,544,234,544,300,510,300
test_219199.json,3,0.876004,88,55,140,55,140,98,88,98
test_209431.json,1,0.801272,32,236,118,236,118,372,32,372
test_209431.json,1,0.873352,218,35,372,35,372,108,218,108
test_212809.json,4,0.788089,297,77,357,77,357,120,297,120
test_210514.json,1,0.66859,180,274,253,274,253,357,180,357
test_219463.json,1,0.813631,356,324,419,324,419,378,356,378
test_219463.json,1,0.884226,332,465,415,465,415,534,332,534
test_219466.json,2,0.84846,317,144,369,144,369,195,317,195
test_219466.json,2,0.882303,478,152,521,152,521,195,478,195
test_201441.json,1,0.8887,160,31,278,31,278,118,160,118
test_212548.json,3,0.445381,104,298,151,298,151,320,104,320
test_212548.json,2,0.469923,110,289,222,289,222,320,110,320
test_212548.json,2,0.925936,0,29,84,29,84,237,0,237
test_212876.json,4,0.72237,416,315,451,315,451,390,416,390
test_212876.json,1,0.926544,108,188,356,188,356,473,108,473
test_202962.json,1,0.790735,84,33,275,33,275,205,84,205
test_204036.json,1,0.248064,133,373,243,373,243,457,133,457
test_204036.json,1,0.721849,195,31,328,31,328,99,195,99
test_204036.json,1,0.850664,456,340,544,340,544,464,456,464
test_204036.json,1,0.875835,132,252,238,252,238,347,132,347
test_208480.json,1,0.751352,127,216,190,216,190,284,127,284
test_208480.json,1,0.819119,296,361,371,361,371,432,296,432
test_206737.json,2,0.884777,128,189,211,189,211,257,128,257
test_210740.json,4,0.684806,240,492,295,492,295,540,240,540
test_201514.json,3,0.794139,430,227,538,227,538,315,430,315
test_207448.json,1,0.714762,416,63,522,63,522,150,416,150
test_219804.json,1,0.828605,417,268,514,268,514,351,417,351
test_214552.json,3,0.599636,168,255,206,255,206,302,168,302
test_200981.json,1,0.279998,290,256,377,256,377,318,290,318
test_200981.json,4,0.732148,258,256,299,256,299,307,258,307
test_206588.json,4,0.621892,473,370,527,370,527,450,473,450
test_213118.json,1,0.667734,355,33,544,33,544,544,355,544
test_210215.json,3,0.858836,309,309,374,309,374,361,309,361
test_201864.json,1,0.868496,152,268,209,268,209,331,152,331
test_208452.json,1,0.832067,144,32,363,32,363,241,144,241
test_220465.json,3,0.862067,118,3,186,3,186,135,118,135
test_205334.json,4,0.226373,308,438,396,438,396,513,308,513
test_205334.json,4,0.820067,301,310,405,310,405,511,301,511
test_217826.json,1,0.807725,180,156,327,156,327,280,180,280
test_217826.json,1,0.86571,324,183,439,183,439,312,324,312
test_216665.json,1,0.80929,90,453,137,453,137,505,90,505
test_216665.json,1,0.866391,255,36,339,36,339,88,255,88
test_219564.json,1,0.798437,31,292,165,292,165,471,31,471
test_202076.json,4,0.633688,181,247,226,247,226,313,181,313
test_219290.json,4,0.266929,193,322,385,322,385,432,193,432
test_219290.json,4,0.598928,342,126,436,126,436,318,342,318
test_206920.json,1,0.505568,32,81,279,81,279,354,32,354
test_206920.json,1,0.853873,416,183,542,183,542,355,416,355
test_208553.json,1,0.351051,261,31,545,31,545,521,261,521
test_211431.json,1,0.843906,196,324,264,324,264,387,196,387
test_211869.json,4,0.838871,184,385,211,385,211,413,184,413
test_204033.json,2,0.926499,121,31,543,31,543,433,121,433
test_206301.json,4,0.850953,206,116,272,116,272,190,206,190
test_220712.json,1,0.734772,359,266,466,266,466,364,359,364
test_208542.json,1,0.853923,132,291,221,291,221,355,132,355
test_211207.json,2,0.907035,420,198,491,198,491,284,420,284
test_204093.json,3,0.913793,49,149,271,149,271,457,49,457
test_213406.json,1,0.4681,344,422,523,422,523,543,344,543
test_219429.json,1,0.893754,263,362,400,362,400,514,263,514
test_214157.json,4,0.293591,360,31,413,31,413,56,360,56
test_214157.json,4,0.878889,460,97,511,97,511,166,460,166
test_217193.json,3,0.846953,186,241,261,241,261,297,186,297
test_211526.json,1,0.385511,108,33,543,33,543,544,108,544
test_208742.json,1,0.848925,291,275,381,275,381,347,291,347
test_204396.json,1,0.664715,192,364,312,364,312,496,192,496
test_204396.json,1,0.849286,154,193,325,193,325,377,154,377
test_217205.json,4,0.871255,191,31,345,31,345,132,191,132
test_207224.json,1,0.607811,395,135,542,135,542,537,395,537
test_219246.json,2,0.868287,42,234,135,234,135,307,42,307
test_219246.json,2,0.878878,227,91,290,91,290,170,227,170
test_202886.json,1,0.88505,263,205,341,205,341,295,263,295
test_206616.json,4,0.850931,248,35,471,35,471,310,248,310
test_201605.json,1,0.797686,32,290,92,290,92,359,32,359
test_201605.json,1,0.802927,346,199,412,199,412,262,346,262
test_203424.json,3,0.894635,261,82,310,82,310,175,261,175
test_208656.json,4,0.677819,235,115,307,115,307,167,235,167
test_208656.json,4,0.802336,117,90,189,90,189,180,117,180
test_220805.json,4,0.849142,89,382,174,382,174,488,89,488
test_204979.json,2,0.877506,189,146,418,146,418,377,189,377
test_214149.json,4,0.860417,46,337,109,337,109,403,46,403
test_207770.json,4,0.739286,341,184,409,184,409,298,341,298
test_211261.json,1,0.863302,234,287,274,287,274,330,234,330
test_220553.json,1,0.465714,84,34,271,34,271,141,84,141
test_220553.json,1,0.75949,266,32,377,32,377,115,266,115
test_200583.json,3,0.887493,33,292,90,292,90,353,33,353
test_217524.json,1,0.809828,240,64,360,64,360,184,240,184
test_203281.json,1,0.774576,275,291,368,291,368,406,275,406
test_203281.json,1,0.794126,319,141,414,141,414,220,319,220
test_215274.json,3,0.266844,305,280,362,280,362,386,305,386
test_215274.json,3,0.902089,202,108,353,108,353,218,202,218
test_217489.json,1,0.657701,180,62,251,62,251,128,180,128
test_217489.json,1,0.850353,166,395,242,395,242,481,166,481
test_202119.json,3,0.750859,375,204,416,204,416,284,375,284
test_202119.json,3,0.833192,111,323,169,323,169,378,111,378
test_202848.json,2,0.886315,170,281,237,281,237,345,170,345
test_214342.json,1,0.393246,34,253,217,253,217,378,34,378
test_214342.json,1,0.809587,109,36,291,36,291,105,109,105
test_214342.json,1,0.858846,221,384,340,384,340,540,221,540
test_213781.json,4,0.729579,370,158,480,158,480,288,370,288
test_218742.json,3,0.887917,225,432,276,432,276,484,225,484
test_202913.json,2,0.88514,256,152,295,152,295,196,256,196
test_216136.json,1,0.834509,72,153,233,153,233,338,72,338
test_216136.json,2,0.956982,280,105,433,105,433,260,280,260
test_215633.json,3,0.85621,148,82,194,82,194,113,148,113
test_207642.json,1,0.699949,38,291,107,291,107,367,38,367
test_207642.json,1,0.787922,285,383,340,383,340,437,285,437
test_216750.json,4,0.857954,193,461,271,461,271,530,193,530
test_216750.json,4,0.882843,252,307,308,307,308,356,252,356
test_212567.json,4,0.886444,214,301,337,301,337,450,214,450
test_204807.json,2,0.923391,236,336,416,336,416,527,236,527
test_218745.json,3,0.850965,104,89,148,89,148,119,104,119
test_213636.json,4,0.894792,238,382,369,382,369,502,238,502
test_204484.json,3,0.896276,335,202,425,202,425,289,335,289
test_218888.json,1,0.892705,355,230,417,230,417,290,355,290
test_206999.json,2,0.932089,33,207,115,207,115,315,33,315
test_216837.json,1,0.535013,140,85,473,85,473,186,140,186
test_218226.json,1,0.310022,93,261,219,261,219,436,93,436
test_218226.json,1,0.808189,385,225,495,225,495,410,385,410
test_218226.json,1,0.863431,32,310,135,310,135,496,32,496
test_205904.json,1,0.805183,180,270,220,270,220,310,180,310
test_210974.json,1,0.865886,222,314,345,314,345,416,222,416
test_210974.json,1,0.87122,327,315,443,315,443,420,327,420
test_214315.json,3,0.85468,496,324,531,324,531,376,496,376
test_203328.json,4,0.640804,326,258,407,258,407,336,326,336
test_203328.json,2,0.694835,322,243,422,243,422,338,322,338
test_220370.json,4,0.724427,242,414,265,414,265,452,242,452
test_220370.json,4,0.779511,299,301,324,301,324,327,299,327
test_220370.json,4,0.830877,445,319,477,319,477,371,445,371
test_205383.json,1,0.865187,162,343,251,343,251,431,162,431
test_205383.json,4,0.876125,265,389,322,389,322,476,265,476
test_205885.json,1,0.819813,314,286,502,286,502,520,314,520
test_218633.json,1,0.821988,67,160,166,160,166,270,67,270
test_218633.json,1,0.841688,201,189,289,189,289,281,201,281
test_201400.json,3,0.227617,199,496,359,496,359,544,199,544
test_201400.json,1,0.380749,56,164,400,164,400,439,56,439
test_201400.json,3,0.747783,321,398,386,398,386,463,321,463
test_210980.json,4,0.842323,76,220,196,220,196,313,76,313
test_210980.json,2,0.955986,42,76,374,76,374,465,42,465
test_206483.json,1,0.882099,434,229,543,229,543,397,434,397
test_208819.json,3,0.24735,240,146,280,146,280,223,240,223
test_208819.json,2,0.89309,168,114,287,114,287,245,168,245
test_203779.json,1,0.877393,211,32,408,32,408,275,211,275
test_203779.json,4,0.900598,487,347,531,347,531,396,487,396
test_217090.json,3,0.888666,424,285,480,285,480,327,424,327
test_215112.json,4,0.832628,132,95,177,95,177,156,132,156
test_214264.json,4,0.854251,286,286,356,286,356,364,286,364
test_216388.json,1,0.820989,55,255,161,255,161,378,55,378
test_200288.json,3,0.88264,178,66,211,66,211,151,178,151
test_203697.json,2,0.889187,457,337,531,337,531,417,457,417
test_215435.json,3,0.885941,443,410,517,410,517,491,443,491
test_212402.json,4,0.705207,160,53,335,53,335,185,160,185
test_212402.json,4,0.764381,31,159,143,159,143,338,31,338
test_203981.json,4,0.244297,83,398,190,398,190,486,83,486
test_203981.json,1,0.440945,398,138,516,138,516,265,398,265
test_203981.json,1,0.88229,409,285,531,285,531,423,409,423
test_210325.json,1,0.838073,424,384,481,384,481,438,424,438
test_207383.json,1,0.42664,36,126,114,126,114,231,36,231
test_207383.json,1,0.821319,163,154,235,154,235,235,163,235
test_203988.json,4,0.895679,267,62,357,62,357,159,267,159
test_216986.json,4,0.886311,355,277,452,277,452,362,355,362
test_203959.json,1,0.552742,50,33,364,33,364,205,50,205
test_203959.json,2,0.838975,31,30,383,30,383,317,31,317
test_202978.json,1,0.762807,140,275,292,275,292,375,140,375
test_216023.json,4,0.854331,253,101,306,101,306,178,253,178
test_209649.json,1,0.470836,229,354,388,354,388,510,229,510
test_218103.json,1,0.717706,276,99,390,99,390,186,276,186
test_218103.json,1,0.795733,31,218,191,218,191,477,31,477
test_210903.json,1,0.273779,49,184,195,184,195,347,49,347
test_210903.json,1,0.731687,63,316,170,316,170,447,63,447
test_208177.json,4,0.519791,437,149,529,149,529,375,437,375
